File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-C,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:33,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
Wall Thickness     ,8.5,mm,,,,,,,,
Pipe Liner,None,,,,,,,,,
Liner Thickness     ,0,mm,,,,,,,,
Fluid      ,Water,,,,,,,,,
Averaging,30,s,,,,,,,,
Interval,60,s,,,,,,,,
Records,1174,,,,,,,,,
FlowMin,0,,,,,,,,,
FlowMax,12.276,,,,,,,,,
AmplitudeMin,0.028,,,,,,,,,
AmplitudeMax,0.03,,,,,,,,,
Sound SpeedMin,1441.134,,,,,,,,,
Sound SpeedMax,1443.919,,,,,,,,,
Errors,0,,,,,,,,,
Last Error, 0000,,,,,,,,,
                                      SADASDA                                                              ,V01,5,100,2,6,8,9,08/02/2022 11:07,00000,00000
Date[Day/Month/Year] Time[Hour:Min:Secs],Flow[l/s],Sound Speed[m/s],+ve Totaliser[m3],-ve Totaliser[m3],m3/hr,,,,,
12/03/2024 14:00,8.0684,1443.11,0.0399693,0,29.04624,,,,,
12/03/2024 14:01,8.15192,1443.1,0.530384,0,29.346912,,,,,
12/03/2024 14:02,8.14192,1443.11,1.01661,0,29.310912,,,,,
12/03/2024 14:03,8.32128,1443.1,1.50704,0,29.956608,,,,,
12/03/2024 14:04,8.08323,1443.11,1.99622,0,29.099628,,,,,
12/03/2024 14:05,8.29656,1443.1,2.48352,0,29.867616,,,,,
12/03/2024 14:06,8.12503,1443.1,2.97329,0,29.250108,,,,,
12/03/2024 14:07,8.33967,1443.11,3.46808,0,30.022812,,,,,
12/03/2024 14:08,8.1137,1443.11,3.96054,0,29.20932,,,,,
12/03/2024 14:09,8.14841,1443.11,4.44637,0,29.334276,,,,,
12/03/2024 14:10,8.18006,1443.1,4.93533,0,29.448216,,,,,
12/03/2024 14:11,8.29368,1443.11,5.42601,0,29.857248,,,,,
12/03/2024 14:12,8.1866,1443.11,5.91185,0,29.47176,,,,,
12/03/2024 14:13,8.3146,1443.11,6.40616,0,29.93256,,,,,
12/03/2024 14:14,8.289,1443.12,6.89504,0,29.8404,,,,,
12/03/2024 14:15,8.07492,1443.11,7.38493,0,29.069712,,,,,
12/03/2024 14:16,8.16039,1443.11,7.87585,0,29.377404,,,,,
12/03/2024 14:17,8.01599,1443.12,8.36541,0,28.857564,,,,,
12/03/2024 14:18,8.0499,1443.11,8.8526,0,28.97964,,,,,
12/03/2024 14:19,7.99294,1443.12,9.3367,0,28.774584,,,,,
12/03/2024 14:20,7.87631,1443.11,9.82287,0,28.354716,,,,,
12/03/2024 14:21,8.21211,1443.11,10.3107,0,29.563596,,,,,
12/03/2024 14:22,8.36795,1443.11,10.7969,0,30.12462,,,,,
12/03/2024 14:23,8.12046,1443.12,11.2819,0,29.233656,,,,,
12/03/2024 14:24,8.25501,1443.12,11.7699,0,29.718036,,,,,
12/03/2024 14:25,8.12396,1443.12,12.2557,0,29.246256,,,,,
12/03/2024 14:26,8.14003,1443.12,12.7457,0,29.304108,,,,,
12/03/2024 14:27,8.1253,1443.12,13.229,0,29.25108,,,,,
12/03/2024 14:28,8.21315,1443.12,13.7236,0,29.56734,,,,,
12/03/2024 14:29,8.093,1443.11,14.209,0,29.1348,,,,,
12/03/2024 14:30,8.13438,1443.1,14.695,0,29.283768,,,,,
12/03/2024 14:31,8.32095,1443.11,15.1836,0,29.95542,,,,,
12/03/2024 14:32,8.0796,1443.12,15.6693,0,29.08656,,,,,
12/03/2024 14:33,8.07714,1443.11,16.1551,0,29.077704,,,,,
12/03/2024 14:34,8.19481,1443.12,16.6407,0,29.501316,,,,,
12/03/2024 14:35,8.14298,1443.12,17.1319,0,29.314728,,,,,
12/03/2024 14:36,8.11757,1443.12,17.6261,0,29.223252,,,,,
12/03/2024 14:37,8.10799,1443.14,18.1127,0,29.188764,,,,,
12/03/2024 14:38,8.18845,1443.13,18.5951,0,29.47842,,,,,
12/03/2024 14:39,7.94427,1443.12,19.0826,0,28.599372,,,,,
12/03/2024 14:40,8.14654,1443.13,19.5669,0,29.327544,,,,,
12/03/2024 14:41,8.17353,1443.13,20.0571,0,29.424708,,,,,
12/03/2024 14:42,7.91807,1443.14,20.5436,0,28.505052,,,,,
12/03/2024 14:43,8.03398,1443.14,21.0233,0,28.922328,,,,,
12/03/2024 14:44,8.20581,1443.13,21.5068,0,29.540916,,,,,
12/03/2024 14:45,8.09367,1443.14,21.9896,0,29.137212,,,,,
12/03/2024 14:46,8.00709,1443.14,22.4707,0,28.825524,,,,,
12/03/2024 14:47,8.14005,1443.13,22.9527,0,29.30418,,,,,
12/03/2024 14:48,8.08321,1443.12,23.4432,0,29.099556,,,,,
12/03/2024 14:49,8.12824,1443.14,23.9264,0,29.261664,,,,,
12/03/2024 14:50,7.99334,1443.13,24.4138,0,28.776024,,,,,
12/03/2024 14:51,8.18008,1443.13,24.8995,0,29.448288,,,,,
12/03/2024 14:52,7.79303,1443.14,25.3842,0,28.054908,,,,,
12/03/2024 14:53,8.21725,1443.14,25.8639,0,29.5821,,,,,
12/03/2024 14:54,8.10041,1443.14,26.3538,0,29.161476,,,,,
12/03/2024 14:55,7.98656,1443.14,26.8384,0,28.751616,,,,,
12/03/2024 14:56,8.17721,1443.14,27.3261,0,29.437956,,,,,
12/03/2024 14:57,7.87673,1443.14,27.8158,0,28.356228,,,,,
12/03/2024 14:58,8.07323,1443.15,28.3046,0,29.063628,,,,,
12/03/2024 14:59,8.07965,1443.15,28.7916,0,29.08674,,,,,
12/03/2024 15:00,8.22113,1443.14,29.2833,0,29.596068,,,,,
12/03/2024 15:01,8.08661,1443.14,29.7722,0,29.111796,,,,,
12/03/2024 15:02,8.09399,1443.15,30.2592,0,29.138364,,,,,
12/03/2024 15:03,8.10827,1443.15,30.7453,0,29.189772,,,,,
12/03/2024 15:04,8.0938,1443.15,31.232,0,29.13768,,,,,
12/03/2024 15:05,7.957,1443.15,31.7142,0,28.6452,,,,,
12/03/2024 15:06,8.01574,1443.15,32.1982,0,28.856664,,,,,
12/03/2024 15:07,7.98942,1443.14,32.6813,0,28.761912,,,,,
12/03/2024 15:08,8.37383,1443.14,33.1686,0,30.145788,,,,,
12/03/2024 15:09,8.16783,1443.14,33.6601,0,29.404188,,,,,
12/03/2024 15:10,8.08872,1443.15,34.1433,0,29.119392,,,,,
12/03/2024 15:11,7.92727,1443.14,34.623,0,28.538172,,,,,
12/03/2024 15:12,8.18666,1443.15,35.1104,0,29.471976,,,,,
12/03/2024 15:13,8.08877,1443.14,35.5958,0,29.119572,,,,,
12/03/2024 15:14,0,1443.04,35.7424,0,0,,,,,
12/03/2024 15:15,0,1442.97,35.7424,0,0,,,,,
12/03/2024 15:16,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:17,0,1442.97,35.7424,0,0,,,,,
12/03/2024 15:18,0,1442.98,35.7424,0,0,,,,,
12/03/2024 15:19,0,1442.98,35.7424,0,0,,,,,
12/03/2024 15:20,0,1442.99,35.7424,0,0,,,,,
12/03/2024 15:21,0,1442.98,35.7424,0,0,,,,,
12/03/2024 15:22,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:23,0,1442.97,35.7424,0,0,,,,,
12/03/2024 15:24,0,1442.97,35.7424,0,0,,,,,
12/03/2024 15:25,0,1442.97,35.7424,0,0,,,,,
12/03/2024 15:26,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:27,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:28,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:29,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:30,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:31,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:32,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:33,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:34,0,1442.96,35.7424,0,0,,,,,
12/03/2024 15:35,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:36,0,1442.95,35.7424,0,0,,,,,
12/03/2024 15:37,0,1442.93,35.7424,0,0,,,,,
12/03/2024 15:38,0,1442.92,35.7424,0,0,,,,,
